timestamp,price_yes,price_no,volume
1766037600,0.004,0.996,162.46499999999995
1766041200,0.004,0.996,432.2635310000001
1766044800,0.004,0.996,646.9310140000001
1766048400,0.004,0.996,640.565422
1766052000,0.004,0.996,317.059993
1766055600,0.002,0.998,63.212
1766059200,0.003,0.997,257.114
1766062800,0.003,0.997,0.0
1766066400,0.003,0.997,777.362
1766070000,0.004,0.996,166.66
1766073600,0.004,0.996,560.720129
1766077200,0.004,0.996,0.0
1766080800,0.004,0.996,0.0
1766084400,0.005,0.995,0.0
1766088000,0.005,0.995,195.782915
1766091600,0.005,0.995,1556.8701999999998
1766095200,0.006,0.994,10.0502
1766098800,0.006,0.994,0.0
1766102400,0.006,0.994,0.0
1766106000,0.006,0.994,93.209769
1766109600,0.006,0.994,7632.564775
1766113200,0.004,0.996,991.0046119999998
1766116800,0.003,0.997,761.4713009999998
1766120400,0.003,0.997,399.487787
1766124000,0.003,0.997,370.858314
1766127600,0.003,0.997,696.2112369999999
1766131200,0.002,0.998,457.90073899999993
1766134800,0.002,0.998,416.6221489999999
1766138400,0.002,0.998,2961.061971
1766142000,0.004,0.996,305.010019
1766145600,0.004,0.996,160.42084
1766149200,0.004,0.996,257.007951
1766152800,0.004,0.996,432.227333
1766156400,0.004,0.996,0.0
1766160000,0.004,0.996,247.588074
1766163600,0.005,0.995,38.46
1766167200,0.004,0.996,540.037473
1766170800,0.004,0.996,0.0
1766174400,0.002,0.998,40.0
1766178000,0.003,0.997,244.484487
1766181600,0.004,0.996,0.0
1766185200,0.004,0.996,14.48
1766188800,0.006,0.994,183.87
1766192400,0.006,0.994,0.0
1766196000,0.005,0.995,99.598387
1766199600,0.006,0.994,14.105423
1766203200,0.006,0.994,259.937585
1766206800,0.006,0.994,147.553842
1766210400,0.006,0.994,101.65625
1766214000,0.004,0.996,319.80862699999994
1766217600,0.004,0.996,122.967333
1766221200,0.004,0.996,609.741665
1766224800,0.004,0.996,173.90650000000002
1766228400,0.004,0.996,1.777
1766232000,0.004,0.996,1641.14
1766235600,0.006,0.994,52.078312
1766239200,0.005,0.995,0.0
1766242800,0.004,0.996,117.71032
1766246400,0.005,0.995,7.228913
1766250000,0.005,0.995,1.004015
1766253600,0.005,0.995,12.079999999999998
1766257200,0.005,0.995,1144.54
1766260800,0.004,0.996,8.059999999999999
1766264400,0.004,0.996,1.01
1766268000,0.004,0.996,0.0
1766271600,0.004,0.996,562.68752
1766275200,0.004,0.996,2.006017
1766278800,0.004,0.996,144.01999999999998
1766282400,0.003,0.997,187.51
1766286000,0.003,0.997,966.700415
1766289600,0.004,0.996,0.0
1766293200,0.004,0.996,150.301453
1766296800,0.003,0.997,188.831155
1766300400,0.003,0.997,392.779067
1766304000,0.003,0.997,7158.158
1766307600,0.002,0.998,75.256
1766311200,0.002,0.998,68.87
1766314800,0.002,0.998,2805.1180000000004
1766318400,0.002,0.998,141.83
1766322000,0.002,0.998,410.0
1766325600,0.002,0.998,0.0
1766329200,0.002,0.998,0.0
1766332800,0.002,0.998,0.0
1766336400,0.002,0.998,24.19
1766340000,0.002,0.998,118.278
1766343600,0.002,0.998,0.0
1766347200,0.002,0.998,10.0
1766350800,0.002,0.998,0.0
1766354400,0.002,0.998,86.97
1766358000,0.002,0.998,0.0
1766361600,0.002,0.998,0.0
1766365200,0.002,0.998,153.55599999999998
1766368800,0.002,0.998,117.01699999999998
1766372400,0.002,0.998,487.656
1766376000,0.002,0.998,83.64
1766379600,0.002,0.998,266.232
1766383200,0.002,0.998,358.60200000000003
1766386800,0.002,0.998,1341.4409999999998
1766390400,0.002,0.998,324.917
1766394000,0.002,0.998,2048.163
1766397600,0.002,0.998,125.715
1766401200,0.002,0.998,114.324
1766404800,0.002,0.998,54.142
1766408400,0.002,0.998,1204.53
1766412000,0.002,0.998,1196.14
1766415600,0.002,0.998,100.1
1766419200,0.002,0.998,98.098
1766422800,0.002,0.998,0.0
1766426400,0.002,0.998,500.0
1766430000,0.002,0.998,0.0
1766433600,0.002,0.998,0.0
1766437200,0.002,0.998,0.0
1766440800,0.002,0.998,0.0
1766444400,0.002,0.998,0.0
1766448000,0.002,0.998,0.0
1766451600,0.002,0.998,38.822
1766455200,0.002,0.998,125.132
1766458800,0.002,0.998,165.583
1766462400,0.002,0.998,71.34
1766466000,0.002,0.998,303.543
1766469600,0.002,0.998,585.3230000000001
1766473200,0.002,0.998,1154.37
1766476800,0.002,0.998,527.398
1766480400,0.002,0.998,170.09799999999998
1766484000,0.002,0.998,484.9060000000001
1766487600,0.002,0.998,255.28
1766491200,0.002,0.998,2510.17
1766494800,0.002,0.998,65.0
1766498400,0.002,0.998,361.0281330000001
1766502000,0.002,0.998,317.404
1766505600,0.002,0.998,12.02
1766509200,0.002,0.998,9.99
1766512800,0.002,0.998,0.0
1766516400,0.002,0.998,0.0
1766520000,0.002,0.998,0.0
1766523600,0.002,0.998,0.0
1766527200,0.002,0.998,0.0
1766530800,0.002,0.998,0.0
1766534400,0.002,0.998,66.75200000000001
1766538000,0.002,0.998,67.283004
1766541600,0.002,0.998,196.980276
1766545200,0.002,0.998,368.199968
1766548800,0.004,0.996,33.901666
1766552400,0.003,0.997,301.83846600000004
1766556000,0.006,0.994,45.18025
1766559600,0.006,0.994,446.271009
1766563200,0.003,0.997,607.484272
1766566800,0.002,0.998,312.218
1766570400,0.002,0.998,142.042
1766574000,0.002,0.998,21.821
1766577600,0.002,0.998,178.76
1766581200,0.002,0.998,21.021
1766584800,0.002,0.998,0.0
1766588400,0.002,0.998,10.020039
1766592000,0.002,0.998,27.9
1766595600,0.002,0.998,206.32
1766599200,0.002,0.998,1.082163
1766602800,0.002,0.998,23.046091
1766606400,0.002,0.998,0.0
1766610000,0.002,0.998,0.0
1766613600,0.002,0.998,0.0
1766617200,0.002,0.998,118.2
1766620800,0.002,0.998,0.0
1766624400,0.002,0.998,159.429
1766628000,0.006,0.994,124.875066
1766631600,0.006,0.994,153.65008300000002
1766635200,0.006,0.994,1.003
1766638800,0.006,0.994,194.61575
1766642400,0.004,0.996,65.3655
1766646000,0.002,0.998,466.955173
1766649600,0.002,0.998,611.613609
1766653200,0.002,0.998,344.809047
1766656800,0.003,0.997,19.072004
1766660400,0.003,0.997,178.208004
1766664000,0.002,0.998,70.52203899999999
1766667600,0.003,0.997,237.792
1766671200,0.002,0.998,0.0
1766674800,0.003,0.997,202.633685
1766678400,0.004,0.996,0.0
1766682000,0.003,0.997,0.0
1766685600,0.003,0.997,246.092183
1766689200,0.003,0.997,0.0
1766692800,0.003,0.997,0.0
1766696400,0.003,0.997,1361.9499999999998
1766700000,0.003,0.997,0.0
1766703600,0.002,0.998,0.0
1766707200,0.002,0.998,0.0
1766710800,0.002,0.998,41.177853
1766714400,0.002,0.998,260.169671
1766718000,0.003,0.997,248.005525
1766721600,0.002,0.998,36.28
1766725200,0.002,0.998,105.275
1766728800,0.002,0.998,42.111
1766732400,0.002,0.998,2348.028
1766736000,0.002,0.998,782.3779999999999
1766739600,0.002,0.998,145.321039
1766743200,0.002,0.998,27.0
1766746800,0.002,0.998,152.055
1766750400,0.002,0.998,21.491
1766754000,0.002,0.998,510.01
1766757600,0.002,0.998,262.89000000000004
1766761200,0.002,0.998,191.33
1766764800,0.002,0.998,0.0
1766768400,0.002,0.998,1495.0
1766772000,0.002,0.998,0.0
1766775600,0.002,0.998,0.0
1766779200,0.002,0.998,0.0
1766782800,0.002,0.998,0.0
1766786400,0.002,0.998,30.0
1766790000,0.002,0.998,2000.69
1766793600,0.002,0.998,0.0
1766797200,0.002,0.998,504.211
1766800800,0.002,0.998,262.51
1766804400,0.002,0.998,55.7
1766808000,0.002,0.998,296.45
1766811600,0.002,0.998,195.91700000000003
1766815200,0.002,0.998,10.01
1766818800,0.002,0.998,306.581083
1766822400,0.002,0.998,8.131001
1766826000,0.002,0.998,89.84320199999999
1766829600,0.002,0.998,0.0
1766833200,0.002,0.998,0.0
1766836800,0.002,0.998,470.963109
1766840400,0.002,0.998,0.0
1766844000,0.002,0.998,20.16
1766847600,0.002,0.998,4.004004
1766851200,0.002,0.998,45.045043
1766854800,0.002,0.998,24.024022
1766858400,0.002,0.998,109.10910400000002
1766862000,0.002,0.998,103.10309699999998
1766865600,0.002,0.998,63.063059
1766869200,0.002,0.998,61.841837
1766872800,0.002,0.998,25.025024
1766876400,0.002,0.998,289.289286
1766880000,0.002,0.998,158.14614400000002
1766883600,0.002,0.998,69.069066
1766887200,0.002,0.998,133.301999
1766890800,0.001,0.999,0.0
1766894400,0.001,0.999,26.0
1766898000,0.001,0.999,49.625
1766901600,0.001,0.999,0.0
1766905200,0.001,0.999,112.161
1766908800,0.0,1.0,126.83
1766912400,0.0,1.0,41.24
1766916000,0.0,1.0,141.42000000000002
1766919600,0.0,1.0,0.0
1766923200,0.0,1.0,2182.9100000000003
1766926800,0.0,1.0,0.0
1766930400,0.0,1.0,0.0
1766934000,0.0,1.0,33.47
1766937600,0.0,1.0,0.0
1766941200,0.0,1.0,0.0
1766944800,0.0,1.0,0.0
1766948400,0.0,1.0,0.0
1766952000,0.0,1.0,0.0
1766955600,0.0,1.0,0.0
1766959200,0.0,1.0,0.0
1766962800,0.0,1.0,0.0
1766966400,0.0,1.0,0.0
1766970000,0.0,1.0,34.35
1766973600,0.0,1.0,158.76
1766977200,0.0,1.0,39.6
1766980800,0.0,1.0,0.0
1766984400,0.0,1.0,40.24
1766988000,0.0,1.0,1782.393333
1766991600,0.006,0.994,665.271166
1766995200,0.004,0.996,1161.4070000000002
1766998800,0.002,0.998,88.08800000000001
1767002400,0.002,0.998,56.81999999999999
1767006000,0.002,0.998,463.011
1767009600,0.002,0.998,80.25
1767013200,0.002,0.998,514.9098019999999
1767016800,0.002,0.998,31.49
1767020400,0.002,0.998,253.158147
1767024000,0.002,0.998,411.831286
1767027600,0.002,0.998,0.0
1767031200,0.002,0.998,70.02
1767034800,0.002,0.998,0.0
1767038400,0.002,0.998,283.15
1767042000,0.002,0.998,0.0
1767045600,0.002,0.998,0.0
1767049200,0.002,0.998,1.02
1767052800,0.002,0.998,0.0
1767056400,0.002,0.998,20.28
1767060000,0.002,0.998,1059.4621579999998
1767063600,0.002,0.998,84.72999999999999
1767067200,0.002,0.998,0.0
1767070800,0.003,0.997,23.1
1767074400,0.004,0.996,272.218119
1767078000,0.002,0.998,190.281
1767081600,0.002,0.998,183.411026
1767085200,0.002,0.998,187.011306
1767088800,0.002,0.998,0.0
1767092400,0.002,0.998,0.0
1767096000,0.002,0.998,170.326124
1767099600,0.002,0.998,133.078077
1767103200,0.001,0.999,0.0
1767106800,0.001,0.999,0.0
1767110400,0.001,0.999,0.0
1767114000,0.001,0.999,0.0
1767117600,0.001,0.999,0.0
1767121200,0.001,0.999,10.02
1767124800,0.001,0.999,0.0
1767128400,0.001,0.999,0.0
1767132000,0.001,0.999,0.0
1767135600,0.001,0.999,0.0
1767139200,0.001,0.999,0.0
1767142800,0.0,1.0,122.46
1767146400,0.001,0.999,0.0
1767150000,0.001,0.999,0.0
1767153600,0.001,0.999,25.0
1767157200,0.001,0.999,0.0
1767160800,0.001,0.999,19.11
1767164400,0.001,0.999,3.73
1767168000,0.001,0.999,0.0
1767171600,0.001,0.999,102.0
1767175200,0.001,0.999,0.0
1767178800,0.001,0.999,0.0
1767182400,0.001,0.999,4.16
1767186000,0.001,0.999,0.0
1767189600,0.001,0.999,0.0
1767193200,0.001,0.999,0.0
1767196800,0.002,0.998,10.0
1767200400,0.001,0.999,0.0
1767204000,0.001,0.999,0.0
1767207600,0.001,0.999,0.0
1767211200,0.001,0.999,0.0
1767214800,0.001,0.999,0.0
1767218400,0.001,0.999,0.0
1767222000,0.001,0.999,0.0
1767225600,0.001,0.999,0.0
1767229200,0.001,0.999,72.28
1767232800,0.001,0.999,38.28
1767236400,0.001,0.999,102.24
1767240000,0.001,0.999,1132.64
1767243600,0.003,0.997,71.45
1767247200,0.004,0.996,11.24
1767250800,0.004,0.996,0.0
1767254400,0.0,1.0,0.0
1767258000,0.0,1.0,0.0
1767261600,0.0,1.0,0.0
1767265200,0.0,1.0,0.0
1767268800,0.0,1.0,0.0
1767272400,0.0,1.0,0.0
1767276000,0.0,1.0,0.0
1767279600,0.0,1.0,0.0
1767283200,0.0,1.0,0.0
1767286800,0.0,1.0,0.0
1767290400,0.0,1.0,0.0
1767294000,0.0,1.0,0.0
1767297600,0.0,1.0,0.0
1767301200,0.0,1.0,0.0
1767304800,0.0,1.0,0.0
1767308400,0.0,1.0,0.0
1767312000,0.0,1.0,0.0
1767315600,0.0,1.0,0.0
1767319200,0.0,1.0,0.0
1767322800,0.0,1.0,0.0
1767326400,0.0,1.0,0.0
1767330000,0.0,1.0,0.0
1767333600,0.0,1.0,0.0
1767337200,0.0,1.0,0.0
1767340800,0.0,1.0,0.0
1767344400,0.0,1.0,0.0
1767348000,0.0,1.0,0.0
1767351600,0.0,1.0,0.0
1767355200,0.0,1.0,0.0
1767358800,0.0,1.0,0.0
1767362400,0.0,1.0,0.0
1767366000,0.0,1.0,0.0
1767369600,0.0,1.0,0.0
1767373200,0.0,1.0,0.0
1767376800,0.0,1.0,0.0
1767380400,0.0,1.0,0.0
1767384000,0.0,1.0,0.0
1767387600,0.0,1.0,0.0
1767391200,0.0,1.0,0.0
1767394800,0.0,1.0,0.0
1767398400,0.0,1.0,0.0
1767402000,0.0,1.0,0.0
1767405600,0.0,1.0,0.0
1767409200,0.0,1.0,0.0
1767412800,0.0,1.0,0.0
1767416400,0.0,1.0,0.0
1767420000,0.0,1.0,0.0
1767423600,0.0,1.0,0.0
1767427200,0.0,1.0,0.0
1767430800,0.0,1.0,0.0
1767434400,0.0,1.0,0.0
1767438000,0.0,1.0,0.0
1767441600,0.0,1.0,0.0
1767445200,0.0,1.0,0.0
1767448800,0.0,1.0,0.0
1767452400,0.0,1.0,0.0
1767456000,0.0,1.0,0.0
1767459600,0.0,1.0,0.0
1767463200,0.0,1.0,0.0
1767466800,0.0,1.0,0.0
1767470400,0.0,1.0,0.0
1767474000,0.0,1.0,0.0
1767477600,0.0,1.0,0.0
1767481200,0.0,1.0,0.0
1767484800,0.0,1.0,0.0
1767488400,0.0,1.0,0.0
1767492000,0.0,1.0,0.0
1767495600,0.0,1.0,0.0
1767499200,0.0,1.0,0.0
1767502800,0.0,1.0,0.0
1767506400,0.0,1.0,0.0
1767510000,0.0,1.0,0.0
1767513600,0.0,1.0,0.0
1767517200,0.0,1.0,0.0
1767520800,0.0,1.0,0.0
1767524400,0.0,1.0,0.0
1767528000,0.0,1.0,0.0
1767531600,0.0,1.0,0.0
1767535200,0.0,1.0,0.0
1767538800,0.0,1.0,0.0
1767542400,0.0,1.0,0.0
1767546000,0.0,1.0,0.0
1767549600,0.0,1.0,0.0
1767553200,0.0,1.0,0.0
1767556800,0.0,1.0,0.0
1767560400,0.0,1.0,0.0
1767564000,0.0,1.0,0.0
1767567600,0.0,1.0,0.0
1767571200,0.0,1.0,0.0
1767574800,0.0,1.0,0.0
1767578400,0.0,1.0,0.0
1767582000,0.0,1.0,0.0
1767585600,0.0,1.0,0.0
1767589200,0.0,1.0,0.0
1767592800,0.0,1.0,0.0
1767596400,0.0,1.0,0.0
1767600000,0.0,1.0,0.0
1767603600,0.0,1.0,0.0
1767607200,0.0,1.0,0.0
1767610800,0.0,1.0,0.0
1767614400,0.0,1.0,0.0
1767618000,0.0,1.0,0.0
1767621600,0.0,1.0,0.0
1767625200,0.0,1.0,0.0
1767628800,0.0,1.0,0.0
1767632400,0.0,1.0,0.0
1767636000,0.0,1.0,0.0
1767639600,0.0,1.0,0.0
1767643200,0.0,1.0,0.0
1767646800,0.0,1.0,0.0
1767650400,0.0,1.0,0.0
1767654000,0.0,1.0,0.0
1767657600,0.0,1.0,0.0
1767661200,0.0,1.0,0.0
1767664800,0.0,1.0,0.0
1767668400,0.0,1.0,0.0
1767672000,0.0,1.0,0.0
1767675600,0.0,1.0,0.0
1767679200,0.0,1.0,0.0
1767682800,0.0,1.0,0.0
1767686400,0.0,1.0,0.0
1767690000,0.0,1.0,0.0
1767693600,0.0,1.0,0.0
1767697200,0.0,1.0,0.0
1767700800,0.0,1.0,0.0
1767704400,0.0,1.0,0.0
1767708000,0.0,1.0,0.0
1767711600,0.0,1.0,0.0
1767715200,0.0,1.0,0.0
1767718800,0.0,1.0,0.0
1767722400,0.0,1.0,0.0
1767726000,0.0,1.0,0.0
1767729600,0.0,1.0,0.0
1767733200,0.0,1.0,0.0
1767736800,0.0,1.0,0.0
1767740400,0.0,1.0,0.0
1767744000,0.0,1.0,0.0
1767747600,0.0,1.0,0.0
1767751200,0.0,1.0,0.0
1767754800,0.0,1.0,0.0
1767758400,0.0,1.0,0.0
1767762000,0.0,1.0,0.0
1767765600,0.0,1.0,0.0
1767769200,0.0,1.0,0.0
1767772800,0.0,1.0,0.0
1767776400,0.0,1.0,0.0
1767780000,0.0,1.0,0.0
1767783600,0.0,1.0,0.0
1767787200,0.0,1.0,0.0
1767790800,0.0,1.0,0.0
1767794400,0.0,1.0,0.0
1767798000,0.0,1.0,0.0
1767801600,0.0,1.0,0.0
1767805200,0.0,1.0,0.0
1767808800,0.0,1.0,0.0
1767812400,0.0,1.0,0.0
1767816000,0.0,1.0,0.0
1767819600,0.0,1.0,0.0
1767823200,0.0,1.0,0.0
1767826800,0.0,1.0,0.0
1767830400,0.0,1.0,0.0
1767834000,0.0,1.0,0.0
1767837600,0.0,1.0,0.0
1767841200,0.0,1.0,0.0
1767844800,0.0,1.0,0.0
1767848400,0.0,1.0,0.0
1767852000,0.0,1.0,0.0
1767855600,0.0,1.0,0.0
1767859200,0.0,1.0,0.0
1767862800,0.0,1.0,0.0
1767866400,0.0,1.0,0.0
1767870000,0.0,1.0,0.0
1767873600,0.0,1.0,0.0
1767877200,0.0,1.0,0.0
1767880800,0.0,1.0,0.0
1767884400,0.0,1.0,0.0
1767888000,0.0,1.0,0.0
1767891600,0.0,1.0,0.0
1767895200,0.0,1.0,0.0
1767898800,0.0,1.0,0.0
1767902400,0.0,1.0,0.0
1767906000,0.0,1.0,0.0
1767909600,0.0,1.0,0.0
1767913200,0.0,1.0,0.0
1767916800,0.0,1.0,0.0
1767920400,0.0,1.0,0.0
1767924000,0.0,1.0,0.0
1767927600,0.0,1.0,0.0
1767931200,0.0,1.0,0.0
1767934800,0.0,1.0,0.0
1767938400,0.0,1.0,0.0
1767942000,0.0,1.0,0.0
1767945600,0.0,1.0,0.0
1767949200,0.0,1.0,0.0
1767952800,0.0,1.0,0.0
1767956400,0.0,1.0,0.0
1767960000,0.0,1.0,0.0
1767963600,0.0,1.0,0.0
1767967200,0.0,1.0,0.0
1767970800,0.0,1.0,0.0
1767974400,0.0,1.0,0.0
1767978000,0.0,1.0,0.0
1767981600,0.0,1.0,0.0
1767985200,0.0,1.0,0.0
1767988800,0.0,1.0,0.0
1767992400,0.0,1.0,0.0
1767996000,0.0,1.0,0.0
1767999600,0.0,1.0,0.0
1768003200,0.0,1.0,0.0
1768006800,0.0,1.0,0.0
1768010400,0.0,1.0,0.0
1768014000,0.0,1.0,0.0
1768017600,0.0,1.0,0.0
1768021200,0.0,1.0,0.0
1768024800,0.0,1.0,0.0
1768028400,0.0,1.0,0.0
1768032000,0.0,1.0,0.0
1768035600,0.0,1.0,0.0
1768039200,0.0,1.0,0.0
1768042800,0.0,1.0,0.0
1768046400,0.0,1.0,0.0
1768050000,0.0,1.0,0.0
1768053600,0.0,1.0,0.0
1768057200,0.0,1.0,0.0
1768060800,0.0,1.0,0.0
1768064400,0.0,1.0,0.0
1768068000,0.0,1.0,0.0
1768071600,0.0,1.0,0.0
1768075200,0.0,1.0,0.0
1768078800,0.0,1.0,0.0
1768082400,0.0,1.0,0.0
1768086000,0.0,1.0,0.0
1768089600,0.0,1.0,0.0
1768093200,0.0,1.0,0.0
1768096800,0.0,1.0,0.0
1768100400,0.0,1.0,0.0
1768104000,0.0,1.0,0.0
1768107600,0.0,1.0,0.0
1768111200,0.0,1.0,0.0
1768114800,0.0,1.0,0.0
1768118400,0.0,1.0,0.0
1768122000,0.0,1.0,0.0
1768125600,0.0,1.0,0.0
1768129200,0.0,1.0,0.0
1768132800,0.0,1.0,0.0
1768136400,0.0,1.0,0.0
1768140000,0.0,1.0,0.0
1768143600,0.0,1.0,0.0
1768147200,0.0,1.0,0.0
1768150800,0.0,1.0,0.0
1768154400,0.0,1.0,0.0
1768158000,0.0,1.0,0.0
1768161600,0.0,1.0,0.0
1768165200,0.0,1.0,0.0
1768168800,0.0,1.0,0.0
1768172400,0.0,1.0,0.0
1768176000,0.0,1.0,0.0
1768179600,0.0,1.0,0.0
1768183200,0.0,1.0,0.0
1768186800,0.0,1.0,0.0
1768190400,0.0,1.0,0.0
1768194000,0.0,1.0,0.0
1768197600,0.0,1.0,0.0
1768201200,0.0,1.0,0.0
1768204800,0.0,1.0,0.0
1768208400,0.0,1.0,0.0
1768212000,0.0,1.0,0.0
1768215600,0.0,1.0,0.0
1768219200,0.0,1.0,0.0
1768222800,0.0,1.0,0.0
1768226400,0.0,1.0,0.0
1768230000,0.0,1.0,0.0
1768233600,0.0,1.0,0.0
1768237200,0.0,1.0,0.0
1768240800,0.0,1.0,0.0
1768244400,0.0,1.0,0.0
1768248000,0.0,1.0,0.0
1768251600,0.0,1.0,0.0
1768255200,0.0,1.0,0.0
1768258800,0.0,1.0,0.0
1768262400,0.0,1.0,0.0
1768266000,0.0,1.0,0.0
1768269600,0.0,1.0,0.0
1768273200,0.0,1.0,0.0
1768276800,0.0,1.0,0.0
1768280400,0.0,1.0,0.0
1768284000,0.0,1.0,0.0
1768287600,0.0,1.0,0.0
1768291200,0.0,1.0,0.0
1768294800,0.0,1.0,0.0
1768298400,0.0,1.0,0.0
1768302000,0.0,1.0,0.0
1768305600,0.0,1.0,0.0
1768309200,0.0,1.0,0.0
1768312800,0.0,1.0,0.0
1768316400,0.0,1.0,0.0
1768320000,0.0,1.0,0.0
1768323600,0.0,1.0,0.0
1768327200,0.0,1.0,0.0
1768330800,0.0,1.0,0.0
1768334400,0.0,1.0,0.0
1768338000,0.0,1.0,0.0
1768341600,0.0,1.0,0.0
1768345200,0.0,1.0,0.0
1768348800,0.0,1.0,0.0
1768352400,0.0,1.0,0.0
1768356000,0.0,1.0,0.0
1768359600,0.0,1.0,0.0
1768363200,0.0,1.0,0.0
1768366800,0.0,1.0,0.0
1768370400,0.0,1.0,0.0
1768374000,0.0,1.0,0.0
1768377600,0.0,1.0,0.0
1768381200,0.0,1.0,0.0
1768384800,0.0,1.0,0.0
1768388400,0.0,1.0,0.0
1768392000,0.0,1.0,0.0
1768395600,0.0,1.0,0.0
1768399200,0.0,1.0,0.0
1768402800,0.0,1.0,0.0
1768406400,0.0,1.0,0.0
1768410000,0.0,1.0,0.0
1768413600,0.0,1.0,0.0
1768417200,0.0,1.0,0.0
1768420800,0.0,1.0,0.0
1768424400,0.0,1.0,0.0
1768428000,0.0,1.0,0.0
1768431600,0.0,1.0,0.0
1768435200,0.0,1.0,0.0
1768438800,0.0,1.0,0.0
1768442400,0.0,1.0,0.0
1768446000,0.0,1.0,0.0
1768449600,0.0,1.0,0.0
1768453200,0.0,1.0,0.0
1768456800,0.0,1.0,0.0
1768460400,0.0,1.0,0.0
1768464000,0.0,1.0,0.0
1768467600,0.0,1.0,0.0
1768471200,0.0,1.0,0.0
1768474800,0.0,1.0,0.0
1768478400,0.0,1.0,0.0
1768482000,0.0,1.0,0.0
1768485600,0.0,1.0,0.0
1768489200,0.0,1.0,0.0
1768492800,0.0,1.0,0.0
1768496400,0.0,1.0,0.0
1768500000,0.0,1.0,0.0
1768503600,0.0,1.0,0.0
1768507200,0.0,1.0,0.0
1768510800,0.0,1.0,0.0
1768514400,0.0,1.0,0.0
1768518000,0.0,1.0,0.0
1768521600,0.0,1.0,0.0
1768525200,0.0,1.0,0.0
1768528800,0.0,1.0,0.0
1768532400,0.0,1.0,0.0
1768536000,0.0,1.0,0.0
1768539600,0.0,1.0,0.0
1768543200,0.0,1.0,0.0
1768546800,0.0,1.0,0.0
1768550400,0.0,1.0,0.0
1768554000,0.0,1.0,0.0
1768557600,0.0,1.0,0.0
1768561200,0.0,1.0,0.0
1768564800,0.0,1.0,0.0
1768568400,0.0,1.0,0.0
1768572000,0.0,1.0,0.0
1768575600,0.0,1.0,0.0
1768579200,0.0,1.0,0.0
1768582800,0.0,1.0,0.0
1768586400,0.0,1.0,0.0
1768590000,0.0,1.0,0.0
1768593600,0.0,1.0,0.0
1768597200,0.0,1.0,0.0
1768600800,0.0,1.0,0.0
1768604400,0.0,1.0,0.0
1768608000,0.0,1.0,0.0
1768611600,0.0,1.0,0.0
1768615200,0.0,1.0,0.0
1768618800,0.0,1.0,0.0
1768622400,0.0,1.0,0.0
1768626000,0.0,1.0,0.0
1768629600,0.0,1.0,0.0
1768633200,0.0,1.0,0.0
1768636800,0.0,1.0,0.0
1768640400,0.0,1.0,0.0
1768644000,0.0,1.0,0.0
1768647600,0.0,1.0,0.0
1768651200,0.0,1.0,0.0
1768654800,0.0,1.0,0.0
1768658400,0.0,1.0,0.0
1768662000,0.0,1.0,0.0
1768665600,0.0,1.0,0.0
1768669200,0.0,1.0,0.0
1768672800,0.0,1.0,0.0
1768676400,0.0,1.0,0.0
1768680000,0.0,1.0,0.0
1768683600,0.0,1.0,0.0
1768687200,0.0,1.0,0.0
1768690800,0.0,1.0,0.0
1768694400,0.0,1.0,0.0
1768698000,0.0,1.0,0.0
1768701600,0.0,1.0,0.0
1768705200,0.0,1.0,0.0
1768708800,0.0,1.0,0.0
1768712400,0.0,1.0,0.0
1768716000,0.0,1.0,0.0
1768719600,0.0,1.0,0.0
1768723200,0.0,1.0,0.0
1768726800,0.0,1.0,0.0
1768730400,0.0,1.0,0.0
1768734000,0.0,1.0,0.0
1768737600,0.0,1.0,0.0
1768741200,0.0,1.0,0.0
1768744800,0.0,1.0,0.0
1768748400,0.0,1.0,0.0
1768752000,0.0,1.0,0.0
1768755600,0.0,1.0,0.0
1768759200,0.0,1.0,0.0
1768762800,0.0,1.0,0.0
1768766400,0.0,1.0,0.0
1768770000,0.0,1.0,0.0
1768773600,0.0,1.0,0.0
1768777200,0.0,1.0,0.0
1768780800,0.0,1.0,0.0
1768784400,0.0,1.0,0.0
1768788000,0.0,1.0,0.0
1768791600,0.0,1.0,0.0
1768795200,0.0,1.0,0.0
1768798800,0.0,1.0,0.0
1768802400,0.0,1.0,0.0
1768806000,0.0,1.0,0.0
1768809600,0.0,1.0,0.0
1768813200,0.0,1.0,0.0
1768816800,0.0,1.0,0.0
1768820400,0.0,1.0,0.0
1768824000,0.0,1.0,0.0
1768827600,0.0,1.0,0.0
1768831200,0.0,1.0,0.0
1768834800,0.0,1.0,0.0
1768838400,0.0,1.0,0.0
1768842000,0.0,1.0,0.0
1768845600,0.0,1.0,0.0
1768849200,0.0,1.0,0.0
1768852800,0.0,1.0,0.0
1768856400,0.0,1.0,0.0
1768860000,0.0,1.0,0.0
1768863600,0.0,1.0,0.0
1768867200,0.0,1.0,0.0
1768870800,0.0,1.0,0.0
1768874400,0.0,1.0,0.0
1768878000,0.0,1.0,0.0
1768881600,0.0,1.0,0.0
1768885200,0.0,1.0,0.0
1768888800,0.0,1.0,0.0
1768892400,0.0,1.0,0.0
1768896000,0.0,1.0,0.0
1768899600,0.0,1.0,0.0
1768903200,0.0,1.0,0.0
1768906800,0.0,1.0,0.0
1768910400,0.0,1.0,0.0
1768914000,0.0,1.0,0.0
1768917600,0.0,1.0,0.0
1768921200,0.0,1.0,0.0
1768924800,0.0,1.0,0.0
1768928400,0.0,1.0,0.0
1768932000,0.0,1.0,0.0
1768935600,0.0,1.0,0.0
